,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
185,1.0644557576276426,1.0863443165837887,1.08770476674937,1.0795016136536004,0.010653514094064523,110,1.0317246520402827,1.0422784256540039,1.0429308542513114,1.0389779773151995,0.00513578695212681,110,0.8253652889721089,0.8344220984659408,0.8357182645473233,0.8318352173284577,0.004605430948336694,127,1.3040541013081868,0.045785061433764575,2.7940200169881186,0.008456902694690419,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",100,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
186,1.0467711430646651,1.056057248884287,1.0461355647110817,1.0496546522200114,0.0045347490187757755,62,1.023118342648916,1.0276464610381757,1.0228076870610046,1.024524163582699,0.0022114373567031563,62,0.8126710345119963,0.8194492225400547,0.8133300387931311,0.8151500986150607,0.0030518214836913696,64,0.5759886900583903,0.07156009939006859,2.375861962636312,0.020657267589632974,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",100,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
187,1.0746004617070768,1.1005741430059173,1.0975044674369527,1.0908930240499821,0.011588540828415244,120,1.0366293752865954,1.0490825244021165,1.0476184741770034,1.0444434579552384,0.0055576239964997,120,0.8268653422028802,0.8364376788736383,0.8370995948471565,0.833467538641225,0.004676272129725338,133,0.8698406219482422,0.028780851130478676,2.8034702142079673,0.04093751910879846,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",100,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
188,1.0604227189349784,1.0738224624384674,1.0622016495186035,1.0654822769640164,0.005941950791702492,84,1.0297682840984075,1.0362540530383788,1.0306316750025701,1.0322180040464521,0.00287560191522539,84,0.8201287346453056,0.8282098743998989,0.8220583200797582,0.8234656430416543,0.0034459273906673354,99,0.5868625640869141,0.03660869159328372,2.2703288396199546,0.00964191628183318,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",100,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
189,1.0937462496184087,1.1192243732287428,1.1149798146174135,1.1093168124881883,0.011145578809930931,147,1.045823240140708,1.0579340117553375,1.0559260459982098,1.0532277659647518,0.005299574425030013,147,0.832076130373423,0.841345675572688,0.8408943550712302,0.8381053870057804,0.004267307832258221,159,0.6987650394439697,0.07613449196249725,2.6349754333496094,0.02289395775827188,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",100,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
190,1.2529223845463677,1.276564861087705,1.2634866533072895,1.264324632980454,0.009670171722067055,260,1.1193401558714704,1.1298516987143512,1.1240492219237064,1.1244136921698427,0.004299051225147912,260,0.9380839901385738,0.9474409751198808,0.9416249226019219,0.9423832959534589,0.0038574291603210025,292,0.5564433733622233,0.027333643608294753,1.7440834840138753,0.05192136826431122,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",100,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
191,1.2432573035739285,1.266430778532251,1.2525069665663546,1.254065016224178,0.00952446409562181,245,1.1150144858134932,1.1253580668090717,1.1191545767079518,1.1198423764435057,0.004250664129301378,245,0.9330141134573355,0.9414730605161307,0.9362457848732941,0.9369109862822533,0.003485237057622316,263,0.6486465930938721,0.042853041203135295,2.006753126780192,0.012206939362781945,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",100,10,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
192,1.1414903262410103,1.1601259053406843,1.1503115028353106,1.1506425781390017,0.007611544312756633,172,1.0684055064632578,1.0770914099279987,1.0725257585882544,1.0726742249931702,0.003547558921732029,172,0.862732518033099,0.8712158383260135,0.8660159407215251,0.8666547656935458,0.003492635471646155,177,0.08674732844034831,0.004103629228873679,2.4910875161488852,0.0057949838902910935,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",100,100,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
193,1.0774232957871772,1.101286619282151,1.091226354997266,1.0899787566888648,0.009782021884075141,119,1.0379900268245246,1.0494220405928927,1.04461780331242,1.0440099569099457,0.004686849875754517,119,0.8462678588191801,0.8556995556468477,0.8517021633977544,0.8512231926212608,0.0038653405210761775,169,0.23071535428365073,0.034634030656050675,2.967585484186808,0.07184766644271824,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",100,100,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
194,1.1551866853695936,1.1741447284359239,1.163554338551201,1.1642952507855728,0.00775730032208328,179,1.0747961133952773,1.0835795902636427,1.0786817596266292,1.0790191544285164,0.0035937670962870433,179,0.8716540539609183,0.8799749290501655,0.8743082029381805,0.8753123953164215,0.0034704026963357317,183,0.09096447626749675,0.014960969110875149,2.4244911670684814,0.020940749176942892,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",100,100,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
195,1.1302509229837678,1.1509690366442984,1.138783805513008,1.1400012550470247,0.00850183101606448,169,1.0631325989657958,1.0728322500019742,1.0671381379713725,1.067700995646381,0.0039798169244029446,169,0.8675395161636095,0.8759644777650183,0.8706651406577286,0.8713897115287855,0.003477426894193592,182,0.20399816830952963,0.022300535124909857,2.8871072133382163,0.10112074965014577,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",100,100,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
196,1.1767557011100624,1.1957156782813498,1.1838135117751099,1.1854282970555075,0.007824143497758552,198,1.0847837116725447,1.0934878500840097,1.08803194428064,1.0887678353457317,0.0035913468333617455,198,0.8861182310456341,0.8941784951308434,0.8885648816199416,0.8896205359321397,0.0033741931184581176,201,0.08267720540364583,0.008474389609816965,2.3642218112945557,0.011354392605289398,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",100,100,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
197,1.172514812112429,1.1927212538579899,1.1775557999897588,1.180930621986726,0.00858747691457729,194,1.0828272309618137,1.0921177838758922,1.085152431684028,1.086699148840578,0.003947391023118759,194,0.8880051732975701,0.8967740324552325,0.8900964070827431,0.8916252042785153,0.003739531020603188,203,0.20043094952901205,0.024432928126330123,2.823980967203776,0.12973712113231212,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",100,100,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
198,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,284,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,284,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,304,0.08635306358337402,0.011294833786188401,1.7148858706156414,0.024908836433323922,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",100,100,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
199,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,283,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,283,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,303,0.2319303353627523,0.01820838299764445,2.130287488301595,0.019505946421298236,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",100,100,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
200,1.1640027905984816,1.1832004554171045,1.1736765302676533,1.1736265920944131,0.007837493391295811,188,1.0788896100150753,1.0877501806100078,1.0833635263694514,1.0833344389981783,0.003617371271454943,188,0.8717347508111609,0.8807128087140712,0.8758314570400823,0.8760930055217715,0.0036699397482073104,186,0.4549094835917155,0.01797618184596257,2.57412322362264,0.030902217119614897,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",100,100,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
201,1.128854787058651,1.1492347645260925,1.1429743043543887,1.1403546186463773,0.008523807259666921,170,1.0624757818692392,1.072023677222706,1.069099763518068,1.067866407536671,0.003994283553014584,170,0.8667420721750697,0.8741355685487282,0.8725499549969832,0.8711425319069269,0.0031782151146665864,181,0.7940677007039388,0.06006953504696864,2.9070685704549155,0.01828327670731866,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",100,100,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
202,1.174608647212548,1.1940100769263127,1.1838453760150682,1.1841547000513095,0.00792361995361902,197,1.0837936368204732,1.0927076813706,1.0880465872448055,1.088182635145293,0.003640414750531551,197,0.8793375917464822,0.8879295400137213,0.8826017730820848,0.8832896349474294,0.003541210641957984,191,0.3533321221669515,0.03886862278343638,2.464902639389038,0.05967137876439752,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",100,100,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
203,1.1682187984720933,1.1894561862537725,1.1779006492049624,1.178525211310276,0.008681367723076022,191,1.0808417083329516,1.0906219263584298,1.0853113144185693,1.085591649703317,0.003997674912610933,191,0.8836328158748649,0.891563602631643,0.8871534840707065,0.8874499675257382,0.0032445103867612644,198,0.4919711748758952,0.032369445060069085,2.8257495562235513,0.014594843909913436,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",100,100,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
204,1.1916224624815228,1.211160210386779,1.1998496468196116,1.2008774398959712,0.008009293237991063,210,1.0916146126181725,1.100527242001205,1.0953764863368263,1.0958394469854011,0.0036532624735908605,210,0.8921376975924613,0.9003874935154275,0.8952266560473322,0.8959172823850737,0.0034031854437114126,207,0.26548584302266437,0.031726357897700924,2.3340118726094565,0.021547967935375886,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",100,100,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
205,1.1940959629565782,1.214803603031908,1.1988389174784408,1.2025794944889758,0.008857972930310046,211,1.092746980300828,1.1021812931781723,1.0949150275151223,1.0966144336647075,0.004034645859125829,211,0.8975448006536754,0.9061957963255203,0.8993357646737566,0.9010254538843174,0.0037283793395865698,215,0.3936941623687744,0.0033580797771429814,2.7577360471089682,0.021955654961543912,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",100,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
206,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,282,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,282,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,302,0.16823776563008627,0.006469151027384835,1.7046150366465251,0.010559763574681939,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",100,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
207,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,281,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,281,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,301,0.3838973045349121,0.029656898460735596,2.081526279449463,0.06871830512480892,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",100,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
208,1.189374826860957,1.21033189260013,1.200420037298564,1.200042252253217,0.008559855616164395,205,1.0905846261803607,1.1001508499292858,1.0956368181557994,1.0954574314218153,0.0039074538942788055,205,0.8938665895455873,0.9029534533144575,0.8984249842471947,0.8984150090357464,0.0037097033050397504,208,0.7866458098093668,0.021175254323906947,2.4027783075968423,0.014510168264709142,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",100,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
209,1.2027076956027016,1.2196034598660734,1.2070482533645002,1.2097864696110918,0.007164267055820923,219,1.0966803069275484,1.1043565818457703,1.098657477726566,1.0998981221666282,0.0032542995278066504,219,0.9074112520536549,0.9137369526003514,0.9082950401346217,0.9098144149295426,0.0027970218301138082,225,1.2072540124257405,0.029231556636929827,2.8430557250976562,0.04547593306646022,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",100,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
210,1.1944098884105632,1.21510850733493,1.2046944412450533,1.204737612330182,0.008450230929822047,212,1.0928906113653658,1.1023196030802183,1.0975857329817353,1.0975986491424399,0.003849380583080396,212,0.8975853481528832,0.9065212299721794,0.9016535310773625,0.9019200364008083,0.0036529225548571544,218,0.5358651479085287,0.052582348271143386,2.4101863702138266,0.019154866726053123,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",100,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
211,1.206976541927648,1.2287294056210527,1.2141879478870834,1.2166312984785945,0.009047071028818883,222,1.0986248413028208,1.108480674446358,1.1019019683651914,1.10300249470479,0.0040981890639992455,222,0.9099044980684479,0.917880237739598,0.912278163726625,0.9133542998448902,0.0033438159373452405,231,0.8428057034810384,0.08094867125515036,2.7762232621510825,0.005709939422504044,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",100,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
212,1.2052761472652251,1.2291142027727902,1.2161587684137083,1.2168497061505745,0.009744101423001406,223,1.0978506944321824,1.1086542304852267,1.1027958870134167,1.1031002706436086,0.004415773609693895,223,0.9054981668462263,0.9157963996573114,0.9102143954265124,0.9105029873100167,0.004209185488448321,226,0.605351448059082,0.05700721545749815,2.329480250676473,0.025930563078063948,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",100,100,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
213,1.2221745685168908,1.2418727400614433,1.2298719991752596,1.2313064359178647,0.008105458947567637,232,1.1055200443758995,1.11439344042463,1.1089959419110873,1.1096364755705388,0.003650753519122217,232,0.918205612211572,0.9260668121929762,0.920814064586334,0.921695496330294,0.0032692820543510142,236,0.6462586720784506,0.04438631763949631,2.7603397369384766,0.08008471433300414,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",100,100,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
214,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,280,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,280,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,328,0.46931950251261395,0.029362145643477795,1.6991283098856609,0.016352905876967524,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",100,100,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
215,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,293,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,293,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,330,0.5938518842061361,0.026818163933615236,2.069421927134196,0.06719497258226516,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",100,100,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
216,1.0150241625096277,1.022402745213962,1.0143101677292403,1.01724569181761,0.003658218777513075,26,1.0074840755613101,1.011139330267576,1.0071296677832702,1.0085843578707188,0.0018124227210763104,26,0.7992482995021313,0.8057411609627507,0.8000500273803265,0.8016798292817362,0.0028903867290356686,28,0.08011301358540852,0.0020027018381299734,2.2719475428263345,0.01577832498290011,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",500,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
217,1.0147363453702638,1.040545530245215,1.0370281980952596,1.030770024570246,0.011428095725863108,30,1.0073412258863745,1.0200713358609852,1.018345814591124,1.0152527921128278,0.00563849956577421,30,0.8037624020123405,0.8142087440317681,0.8144334256186221,0.8108015238875769,0.004978255921819176,56,0.20700812339782715,0.02319382434865659,2.7139999866485596,0.044617578427435835,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",500,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
218,1.0178017743491357,1.0237020110128547,1.0158930718406969,1.019132285734229,0.0033239111658820253,27,1.008861622993528,1.0117816024285353,1.007915210640606,1.0095194786875565,0.0016455651410312996,27,0.7999895497458275,0.8054831633649864,0.8000218905239559,0.8018315345449233,0.002582125256595067,30,0.08601117134094238,0.008915828955634513,2.227184216181437,0.07442609100689389,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",500,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
219,1.055186542726039,1.0874081850653723,1.083699481632204,1.0754314031412051,0.014395124179410416,104,1.027222732773199,1.0427886579098242,1.041008876826804,1.0370067558366092,0.006956399243616075,104,0.8150092471078957,0.8273438054187495,0.8270351172476574,0.8231293899247675,0.005743190844907259,96,0.18571710586547852,0.005356348552310041,2.566943566004435,0.017611364098404567,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",500,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
220,1.0427737183915866,1.0537088683278288,1.0407516804477983,1.0457447557224044,0.005691659193090536,58,1.0211629245089084,1.0265032237298766,1.0201723778106317,1.0226128420164724,0.0027804793468464797,58,0.8085113354288056,0.8144158144378223,0.8084004925718273,0.810442547479485,0.002809888405423069,54,0.07927290598551433,0.0010973918026209548,2.019253651301066,0.01434680074430633,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",500,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
221,1.1033049199780804,1.1332124975693416,1.120187324934939,1.1189015808274536,0.012243519449808995,152,1.0503832252935499,1.06452454061395,1.0583890234384232,1.057765596448641,0.005789973843144022,152,0.828077462306029,0.8403652460335096,0.8368986116496906,0.8351137733297431,0.005172790549571176,139,0.17308592796325684,0.007999924423324032,2.47535769144694,0.12397867128839957,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",500,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
222,1.2630742460811044,1.296869282488541,1.2966374177159152,1.285526982095187,0.015876764074305858,348,1.1238657598134683,1.1388016870766136,1.1386998804408102,1.1337891091102972,0.007016990670172501,348,0.9305676174865513,0.9424061755769543,0.9402388693431936,0.9377375541355665,0.005146539143987411,268,0.07987538973490398,0.003877750770638951,1.381941318511963,0.009348375213725134,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",500,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
223,1.2548233171626393,1.2772832214486551,1.2735328799601495,1.268546472857148,0.009823781246950228,334,1.12018896493522,1.1301695542920343,1.1285091403972543,1.1262892198748362,0.004366468925934605,334,0.9165780885364578,0.9261076278080324,0.9231741949193258,0.9219533037546054,0.003985052162702489,244,0.23530038197835287,0.007804321224973551,1.6781266530354817,0.02567764635338551,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",500,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
224,1.0483062803182077,1.0583111052491316,1.0498987184218285,1.0521720346630559,0.004389389139282795,72,1.0238682924664713,1.0287424873354516,1.0246456550543843,1.0257521449521025,0.002138174271898444,72,0.8145813145467113,0.8216380978036496,0.8162171278338225,0.8174788467280613,0.0030159021215229714,77,0.47025442123413086,0.040660425184183814,2.242610136667887,0.008425804651877944,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",500,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
225,1.0771152834785123,1.1026293423846218,1.100632789593688,1.0934591384856074,0.011585558629358578,127,1.0378416466294424,1.0500615898053893,1.0491104753998446,1.0456712372782253,0.005549956273025426,127,0.8305555774079977,0.8402424526470035,0.8411773290978,0.8373251197176005,0.004801980550126457,152,0.837958812713623,0.01621380489890441,2.750816742579142,0.015599081561472631,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",500,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
226,1.0526536572310856,1.0598266896881774,1.0517032913012885,1.0547278794068504,0.0036262192031419763,73,1.0259891116532796,1.0294788437302524,1.0255258608642146,1.026997938749249,0.0017644295521912284,73,0.8157207572261953,0.8213943601925076,0.816330385203733,0.817815167540812,0.0025430790518861175,80,0.3122091293334961,0.04483535668488689,2.198918183644613,0.06606424765071774,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",500,1,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
227,1.1140404267195423,1.1453297043349369,1.1435961948860216,1.1343221086468336,0.014358765733916232,165,1.0554811351793751,1.0702007775809812,1.069390571721119,1.065024161493825,0.006756040349817934,165,0.8400901298474565,0.8515713732801425,0.8518860546264787,0.8478491859180259,0.005487985022884895,166,0.5096466541290283,0.03227199752487036,2.5469321409861245,0.03876991712634662,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",500,1,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
228,1.0762836316057243,1.0873906560543916,1.0751048544519584,1.0795930473706914,0.005534702929856745,112,1.037440905114949,1.042780253003667,1.036872631740253,1.0390312632862895,0.0026610682795759222,112,0.8236727086387272,0.8293140390327806,0.8240243721859477,0.8256703732858185,0.0025804575652778323,111,0.3290923436482747,0.027371881490299815,2.01470955212911,0.026737794980499406,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",500,1,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
229,1.152825053724259,1.1806634926798738,1.1700491649439457,1.1678459037826927,0.011471281261768062,183,1.0736969096184728,1.086583403462373,1.0816881089038308,1.080656140661559,0.00531125532788704,183,0.8494937786173352,0.8605675164653298,0.8579914378955584,0.8560175776594079,0.004731385326055458,174,0.4436057408650716,0.03683754399612778,2.468301216761271,0.1146450138488055,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",500,1,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
230,1.2696937887956892,1.3045234831113683,1.3040444391918824,1.2927539036996467,0.016307136378632722,354,1.12680689951548,1.14215738106067,1.1419476516863118,1.1369706440874874,0.0071873627243179165,354,0.9330130024421396,0.9452332449341998,0.9428360206867136,0.9403607560210175,0.005287014470386892,278,0.258224089940389,0.051934166273849086,1.3846472104390461,0.011897248265655485,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",500,1,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
231,1.2588258008619855,1.2797894455122256,1.2773421467652215,1.2719857977131441,0.009359004777259622,342,1.1219740642554914,1.1312777932551428,1.130195623228661,1.1278158269130982,0.004154308302025134,342,0.9181776687665226,0.9271472306801999,0.9246414552530702,0.9233221182332643,0.003778778273436645,247,0.4370475610097249,0.04119269777686088,1.7134995460510254,0.03228147190624321,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",500,1,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
232,1.0409760801823706,1.0442021884374098,1.0318578969720542,1.0390120551972784,0.005227391226476353,42,1.020282353166206,1.0218621181144791,1.0158040642624218,1.019316178514369,0.002565816856545051,42,0.8079614129626388,0.8134952257455818,0.806125468229928,0.8091940356460495,0.0031323952996205767,50,0.8305647373199463,0.07109134004894514,2.093669335047404,0.029885354847122195,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",500,1,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
233,1.0568640192635113,1.0771062835452843,1.0811924498096772,1.0717209175394908,0.010637034626629458,97,1.0280389191385273,1.0378373107309662,1.0398040439475493,1.0352267579390142,0.005145598757037733,97,0.8208282869913002,0.8294506187071821,0.831586022207869,0.827288309302117,0.004650369391770638,113,1.3225821654001872,0.04951804742047612,2.4608514308929443,0.04495244232492779,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",500,1,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
234,1.043238817865183,1.0430556487799747,1.034584127238143,1.040292864627767,0.00403737948560788,46,1.0213906294191184,1.0213009589636028,1.017145086621443,1.0199455583347214,0.0019805708874467204,46,0.8081826975528236,0.812149146178918,0.8061829615352231,0.8088382684223215,0.0024794044546175465,46,0.5927629470825195,0.08019601027224231,2.03111203511556,0.010549289825824317,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",500,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
235,1.0763086127104884,1.1000907888981601,1.100328513323028,1.0922426383105588,0.011267475525994294,123,1.0374529448174932,1.0488521291860737,1.0489654490606581,1.0450901743547416,0.00540053494893236,123,0.824261628841363,0.8330842980308191,0.8345993882457946,0.8306484383726588,0.004558316690889863,124,0.8127827644348145,0.0470868171811953,2.4926303227742515,0.06077912155205,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",500,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
236,1.0665978290742681,1.0765512915164155,1.0586058128784317,1.067251644489705,0.0073407836472990816,91,1.0327622325948351,1.0375698971714704,1.028885714196884,1.0330726146543965,0.003552089643313046,91,0.8160618444787447,0.8229466879628842,0.8145929427591747,0.817867158400268,0.003641486280678868,82,0.5559540589650472,0.02590741345823648,1.935506264368693,0.024125509657774134,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",500,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
