,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
181,0.9238511620761556,0.9414405569476002,0.9316288074837484,0.9323068421691681,0.00719682806343066,123,0.9611717651263771,0.9702785975932893,0.9652092039986712,0.9655531889061125,0.003725796881877468,123,0.7547921129262467,0.761703934248345,0.7579713361718758,0.7581557944488226,0.002824752158934053,137,0.4804563522338867,0.07044995138570398,3.0926783084869385,0.0487433125226074,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",100,10,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
182,1.0704310974056312,1.103141765408469,1.0816741414419173,1.0850823347520058,0.013569789645315489,309,1.0346164010905836,1.0503055581155747,1.0400356443131733,1.0416525345064438,0.006506312958018931,309,0.827948913651118,0.8414202763079004,0.8324849737527305,0.8339513879039163,0.0055965573230178055,326,0.3321191469828288,0.029512194575912233,1.7403538227081299,0.03604361671905346,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",100,10,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
183,1.0439497505354867,1.0587487627945313,1.0472549863487581,1.0499844998929253,0.006342469240586717,247,1.0217385920750408,1.0289551801679855,1.023354770521327,1.0246828475881178,0.003092208212837476,247,0.8118525063236516,0.8204665962354806,0.8149729167673184,0.8157640064421502,0.003560899081925573,247,0.4116946856180827,0.00671806105215855,2.067097028096517,0.04315224279108791,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",100,10,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
184,0.9036822656828212,0.9341089089035227,0.9137775676224503,0.9171895807362648,0.012653761747311797,63,0.9506220414459267,0.9664930982182556,0.9559171342864664,0.9576774246502162,0.006597806574468756,63,0.7429138497820474,0.7557891621475773,0.7465678921359928,0.7484236346885392,0.005417641088363702,53,0.8904716968536377,0.003745358768677846,2.7279697259267173,0.021948827004784146,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",100,10,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
185,0.8919770156427809,0.9155246903658055,0.8972848577820209,0.9015955212635358,0.010084959459627419,16,0.9444453481503209,0.9568305442270358,0.9472512115495134,0.94950903464229,0.005302301029010924,16,0.7403658760849315,0.7501169252949581,0.742886813463843,0.7444565382812441,0.004132696228522317,19,1.2763216495513916,0.02795114380682121,3.1961356004079184,0.02208934599243694,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",100,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
186,0.9042223327863226,0.9328924719015453,0.9125916472003901,0.9165688172960861,0.012037652891355242,60,0.9509060588650818,0.9658635886612278,0.9552966278598445,0.9573554251287181,0.006277521222392874,60,0.7425150211598506,0.7545707213599961,0.7454644305395159,0.747516724353121,0.00513120578759472,46,0.604994535446167,0.07391180825803612,2.7292017936706543,0.03994773405128208,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",100,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
187,0.8951456667244102,0.9208277457902667,0.9004664219672017,0.9054799448272929,0.011067786737124961,20,0.9461213805450177,0.95959769997133,0.9489290921703274,0.9515493908955585,0.005805300473250639,20,0.7411232266058658,0.7523215193555816,0.7434849735971588,0.7456432398528688,0.004819683603030809,32,0.9107168515523275,0.031472909114522746,3.117781639099121,0.030638100741274335,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",100,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
188,0.91600091981697,0.9431210105216598,0.9222261708317853,0.9271160337234717,0.011599077528903441,109,0.9570793696538287,0.9711441759706226,0.9603260752639101,0.9628498736294538,0.006012867470387852,109,0.7467170030241005,0.7586821413537531,0.7484454226745427,0.7512815223507987,0.005280386970805287,85,0.6067395210266113,0.026197172581985992,2.595494508743286,0.036902259848542035,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",100,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
189,0.9075130100266805,0.9292142993887124,0.9140466337284435,0.9169246477146121,0.009090240677858715,62,0.9526347726315056,0.9639576232328434,0.9560578610776879,0.9575500856473456,0.0047414334723985055,62,0.7463747571938345,0.7553628779887044,0.7499587083203646,0.7505654478343011,0.0036943811826540113,78,0.7073237895965576,0.07028975648378645,3.0130080382029214,0.056687787218515716,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",100,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
190,1.0697790086138175,1.1024610396903938,1.081333322830039,1.08452445704475,0.013531846190987134,300,1.0343012175443949,1.0499814473077103,1.0398717819183474,1.0413848155901508,0.006490215945385218,300,0.8277850379473028,0.8410359513188187,0.8323588793721353,0.833726622879419,0.00549543556181806,316,0.5076899528503418,0.0361493550656714,1.743770917256673,0.023540453858287312,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",100,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
191,1.042735904823717,1.0568081716494766,1.0471809200414834,1.048908332171559,0.005873394129700052,237,1.0211444093876816,1.0280117565716242,1.02331858189006,1.024158249283122,0.0028657628809131913,237,0.8114553556633126,0.8193433889511826,0.814701454473447,0.8151667330293142,0.0032370388102450167,239,0.6503211657206217,0.03313297772038754,2.0044326782226562,0.019270915904748158,"{'k': 100, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",100,10,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
192,1.0033681274437813,1.0303488025221008,1.0090854829384344,1.0142674709681054,0.011608300388808106,205,1.0016826480696275,1.0150609846320076,1.004532469827847,1.007092034176494,0.005753752371871616,205,0.7881072068246004,0.7998137923213382,0.7899218495744448,0.7926142829067945,0.005144442563580526,198,0.12771685918172201,0.021153510597889343,2.930006186167399,0.057394106127103765,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",100,100,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
193,0.9485696916922045,0.9597049629188285,0.9542159121025646,0.9541635222378658,0.0045461063813672575,157,0.9739454254177718,0.9796453250635295,0.9768397576381526,0.9768101693731513,0.0023270683404943175,157,0.7701189905138551,0.7739589588028375,0.7703182515897908,0.7714654003021612,0.0017650876732365059,172,0.2353216012318929,0.030932182704074673,3.3563260237375894,0.011207053358790254,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",100,100,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
194,1.010443936005682,1.0376247262235883,1.017561544235045,1.021876735488105,0.011508388125777978,209,1.0052084042653453,1.0186386632283246,1.0087425559750343,1.0108632078229014,0.005684237688442689,209,0.7911296290671369,0.8025499264749931,0.7937608327138346,0.7958134627519882,0.004883015856081825,209,0.11183945337931316,0.008142268406008379,2.801398515701294,0.04214511826340275,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",100,100,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
195,0.969328256250931,0.9841847660680354,0.9740048480243696,0.9758392901144454,0.006202303567912541,182,0.9845446948975608,0.9920608681265658,0.9869168394674243,0.987840800830517,0.0031372486302989476,182,0.7787395892810163,0.7847404911620125,0.7786607517856784,0.7807136107429025,0.0028476163447144222,185,0.23133190472920737,0.022908397877900482,3.260542313257853,0.041568602645719134,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",100,100,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
196,1.0210427189803695,1.050018151862608,1.0302658356030392,1.033775568815339,0.0120867033855229,224,1.010466584791585,1.0247039337597021,1.0150201158612766,1.0167302114708547,0.005936825563402822,224,0.7966630382559475,0.8095463935723608,0.8001655551827528,0.8021249956703538,0.0054390419695981886,220,0.13896536827087402,0.02125853972596966,2.6779186725616455,0.046570310707548926,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",100,100,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
197,0.9918051791405817,1.0095267099533363,0.9966533192786985,0.9993284027908721,0.0074779773305656,195,0.9958941606117498,1.004752063920914,0.9983252572577228,0.9996571605967954,0.0037368514052251783,195,0.7884655194548227,0.7962202546031413,0.7892195386944716,0.7913017709174784,0.003491489422203483,193,0.21197938919067383,0.016419382214726896,3.0468839009602866,0.029878707501108007,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",100,100,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
198,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,321,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,321,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,336,0.12458332379659016,0.005329657965684845,1.723169247309367,0.04708234359719452,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",100,100,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
199,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,271,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,271,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,277,0.22104787826538086,0.005738073168705704,2.064661661783854,0.01247764616350416,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",100,100,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
200,1.0060539899946146,1.0331203890231515,1.0117726122751534,1.016982330430973,0.011647699673907143,206,1.0030224274634214,1.0164252992833027,1.005869083069538,1.0084389366054207,0.005765550199357022,206,0.7895184873991916,0.801456537924532,0.7914672652969839,0.7941474302069024,0.005229195320165691,201,0.5927673975626627,0.027274447341613085,2.8907819588979087,0.0586491120220826,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",100,100,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
201,0.9539730501353277,0.9643340154519203,0.959355146263447,0.959220737283565,0.004230913999229426,165,0.9767154396933263,0.9820050995040303,0.9794667662883958,0.9793957684952508,0.0021600780453828877,165,0.7724545609902671,0.7757291207987924,0.7729565341558243,0.7737134053149614,0.0014399828583591592,175,0.8214572270711263,0.010763033675880638,3.3426530361175537,0.020361269677314938,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",100,100,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
202,1.0123114891481821,1.0396804908397768,1.019670689744307,1.023887556577422,0.011564371659391205,215,1.0061369137190932,1.0196472384309079,1.009787447804887,1.0118571999849626,0.005706436367229772,215,0.7921000814025686,0.8038144454325399,0.794856996393174,0.7969238410760942,0.005000697708930745,212,0.3653428554534912,0.04508098406964691,2.816202958424886,0.04002614132332644,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",100,100,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
203,0.9732231854172776,0.9870931741026652,0.9775030634407573,0.9792731409869001,0.005799081963133694,183,0.9865207475858162,0.9935256283069225,0.9886875459116279,0.9895779739347889,0.0029282230137695417,183,0.7806323900878304,0.7859404718096638,0.7803782653127067,0.7823170424034003,0.0025642510728559184,186,0.5753078460693359,0.01949964671827106,3.246123472849528,0.08377825835143132,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",100,100,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
204,1.0222253575101237,1.0514362289011772,1.0320271188245578,1.035229568411953,0.012138383043772679,227,1.0110516097164,1.0253956450566666,1.0158873553817656,1.0174448700516108,0.005958591915365664,227,0.7973284710229037,0.8106150673762511,0.8010546365772552,0.8029993916588033,0.005595829691809284,224,0.30530587832132977,0.018425146915224424,2.682178338368734,0.039887729558005174,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",100,100,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
205,0.9936216430518688,1.0113926206276092,0.9987777510105329,1.0012640048966703,0.007464940490457876,197,0.9968057198129778,1.0056801781021685,0.9993886886544858,1.0006248621898772,0.0037269376382268573,197,0.7893083849296789,0.7970899930447602,0.7903460920480357,0.7922481566741584,0.0034498061390591177,197,0.4696203867594401,0.06422550140956855,3.0588084856669107,0.007131273126436554,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",100,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
206,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,322,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,322,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,358,0.2786291440327962,0.007033776632101583,1.7310926914215088,0.03867089183666973,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",100,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
207,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,268,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,268,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,275,0.4316287835439046,0.03927717635898498,2.0562161604563394,0.00652704057134708,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",100,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
208,1.0181047000267733,1.0468668499310034,1.0275256754092519,1.0308324084556764,0.01197264045949728,218,1.0090117442462072,1.0231651137187014,1.0136694113019549,1.0152820897556212,0.005889539636928205,218,0.7965895643661091,0.8084617502201942,0.8001957626864127,0.801749025757572,0.00496968603063648,217,0.782930056254069,0.04142576224823589,2.769036610921224,0.03419685424958476,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",100,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
209,0.9884722076992717,1.0056904043147818,0.9973077068936094,0.9971567729692209,0.007030109504113473,194,0.994219396159254,1.0028411660451428,0.9986529461697939,0.9985711694580637,0.003520297768110045,194,0.7875769888562236,0.7960548041581207,0.7907244693751259,0.7914520874631568,0.0034990864650450565,196,1.3449690341949463,0.06884176578674109,3.1974260807037354,0.04612970867172003,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",100,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
210,1.0205619634785186,1.0490939037598812,1.031437529384494,1.033697798874298,0.011757253581788418,223,1.0102286689054705,1.0242528514775446,1.0155971294684196,1.0166928832838116,0.0057775387794271405,223,0.7977023126582696,0.810105647668992,0.8019226614553532,0.8032435405942048,0.0051490595336522605,225,0.579112688700358,0.06177489844690175,2.6977756023406982,0.027379229805468547,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",100,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
211,0.9986960704552112,1.0149277368527019,1.0033260911736521,1.0056499661605216,0.006827251507783853,200,0.999347822559899,1.007436219744308,1.0016616650215042,1.002815235775237,0.0034013317358636865,200,0.7916947166749126,0.7997037941507837,0.7932368586720469,0.7948784564992476,0.0034696265959830567,202,0.8651240666707357,0.02737060374688377,3.1276299158732095,0.06794450281274635,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",100,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
212,1.0287347379137166,1.0583509103667486,1.0391386484084766,1.0420747655629805,0.01226770844264626,232,1.0142656150701927,1.0287618336460331,1.019381502877346,1.020802983864524,0.006002807365298126,232,0.8028502610655534,0.8157019679471031,0.8070440944267596,0.8085321078131388,0.005351151297982588,232,0.541144053141276,0.028942481538111957,2.5688133239746094,0.01639496703610105,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",100,100,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
213,1.0160473833874892,1.0303454912511363,1.0201707249065917,1.0221878665150725,0.006008916559115548,210,1.007991757598984,1.0150593535607346,1.010035011723154,1.0110287076276243,0.0029696578739599883,210,0.7989976506946094,0.8063977518251446,0.8010224048451097,0.8021392691216213,0.00312259652048825,221,0.7240220705668131,0.07138117474942528,2.993540604909261,0.05329256344654535,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",100,100,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
214,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,324,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,324,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,356,0.5067152976989746,0.03566032304223991,1.7416648070017497,0.0213158087905548,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",100,100,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
215,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,277,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,277,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,282,0.6242149670918783,0.04420888761052477,2.0371323426564536,0.043367984791219893,"{'k': 100, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",100,100,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
216,0.9086457801598699,0.9344299066512121,0.9174805965169555,0.9201854277760125,0.010698672155470592,76,0.9532291330838928,0.9666591470891961,0.9578520744441469,0.9592467848724119,0.00557077085807067,76,0.7469637121075555,0.758418264357771,0.7510760051971187,0.7521526605541484,0.004737867444437772,91,0.18163665135701498,0.05093363329251413,2.913363456726074,0.006228559114006856,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",500,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
217,0.8885865202776366,0.9087395967012077,0.8944229925101941,0.8972497031630128,0.008466772000774307,6,0.942648672771376,0.9532783416721518,0.9457393893193802,0.9472221345876358,0.004464404804146617,6,0.7408542269296904,0.7491373871017585,0.743289189337054,0.7444269344561677,0.0034759683136342426,17,0.2743903001149495,0.039186876143903586,3.4079538186391196,0.0058166713525876915,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",500,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
218,0.9081397396357722,0.931849862741444,0.9166283538273566,0.9188726520681909,0.009808844320879894,70,0.9529636612357116,0.9653237087844906,0.9574070993194883,0.9585648231132303,0.005111942692621283,70,0.7456506647486962,0.7566333099874981,0.7497264403157959,0.7506701383506634,0.004533030523913994,80,0.11666011810302734,0.006343551312453794,2.730985959370931,0.051482001835623244,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",500,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
219,0.9059985222331826,0.928306576893943,0.9123437274597894,0.915549608862305,0.009385115249234311,56,0.9518395464747105,0.9634866770713246,0.95516685843877,0.9568310273282684,0.004898367507188969,56,0.7461141819070294,0.7558149963612087,0.7487184338454932,0.7502158707045771,0.0040994461519259845,76,0.23610854148864746,0.025080746843037308,3.143136421839396,0.01772993290105371,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",500,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
220,0.9236697684084468,0.9447004327718471,0.9307232833736847,0.9330311615179928,0.008739448382219945,128,0.9610773998011017,0.9719570117921096,0.9647400081750962,0.9659248065894358,0.004519904108915491,128,0.7489447198828986,0.7595724024853641,0.7530687264724152,0.7538619496135593,0.004374838022786047,102,0.1269667148590088,0.014733723817622786,2.461245616277059,0.03202656957114348,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",500,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
221,0.9213662009348031,0.9457894026178251,0.9305232619282807,0.9325596218269697,0.010074167172861238,124,0.9598782219296379,0.972517044898353,0.9646363366203249,0.9656772011494387,0.005212006058745867,124,0.7514983566449138,0.7614616312354283,0.7555599107502265,0.7561732995435229,0.004090549637094759,123,0.2311997413635254,0.04203320207882471,2.872853438059489,0.09719928882375525,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",500,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
222,1.0777179107562334,1.1127686343630654,1.0880043129411605,1.0928302860201533,0.014710672281487884,354,1.0381319332128423,1.0548784927009676,1.043074452252168,1.0453616260553258,0.007025438855887412,354,0.8260807649736073,0.8407554018204859,0.8305554229241431,0.8324638632394121,0.006141001545603135,303,0.1312859058380127,0.02667568426670532,1.401180664698283,0.04125650800664396,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",500,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
223,1.06935116134217,1.0837588502626376,1.0817843708158579,1.0782981274735552,0.0063776063685656555,284,1.0340943677161045,1.0410373913854571,1.0400886360382262,1.0384067983799294,0.0030738496872756513,284,0.8173734277237169,0.8245172248807382,0.8223547269145431,0.8214151265063326,0.002991164338569874,292,0.2538463274637858,0.019127396177074978,1.658830722173055,0.02088929013006627,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",500,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
224,0.9157260686839339,0.9413693799289748,0.9251733959730386,0.9274229481953157,0.01058899481546997,111,0.9569357704067363,0.9702419182497605,0.9618593431334119,0.9630123439299695,0.005493053233114911,111,0.7502310510826669,0.7618509104626845,0.7547669535694846,0.7556163050382786,0.0047816546258244745,116,0.46090245246887207,0.04021609175540215,2.934606393178304,0.0362949604738093,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",500,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
225,0.900418689192524,0.920204386332102,0.9060724249765376,0.9088985001670545,0.008320996677546818,35,0.9489039409721745,0.9592728424864857,0.9518783666921617,0.9533517167169406,0.004359403619381017,35,0.7462561642187856,0.7543054304329133,0.7487901248179304,0.7497839064898764,0.0033603941390950346,67,0.8689433733622233,0.01712849836830591,3.410924275716146,0.030798973354185008,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",500,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
226,0.9157422817803896,0.9397597766991121,0.9244660270689327,0.9266560285161448,0.00992663404841772,103,0.9569442417300966,0.9694120778591074,0.961491563701384,0.9626159610968626,0.005151694644301443,103,0.7491902612703444,0.7603593974602817,0.7536586823402218,0.7544027803569492,0.004590037196742177,108,0.3627470334370931,0.027420526992100538,2.706796566645304,0.046418939737632454,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",500,1,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
227,0.9173695375707933,0.9392603482584413,0.9242297453614317,0.9269532103968888,0.00914202182197238,106,0.9577940997786494,0.9691544501566514,0.9613686833683691,0.9627724111012234,0.004742870357264707,106,0.751505183322464,0.7609327440879653,0.7545869994861228,0.755674975632184,0.003924919919998677,119,0.5437499682108561,0.022113688220290233,3.1390380859375,0.05203986987773834,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",500,1,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
228,0.9304935798323657,0.9529080667171169,0.9381601219970405,0.9405205895155077,0.009301654360237048,142,0.9646209513753916,0.9761701013230824,0.9685866620994945,0.9697925715993229,0.004791407546841421,142,0.7524452407995408,0.7634033998016129,0.7570002647526173,0.7576163017845903,0.004494807255581711,131,0.2849544684092204,0.030856755713498656,2.479240655899048,0.030014867869781726,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",500,1,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
229,0.9315865213226707,0.9557607135241275,0.9412395002406618,0.9428622450291533,0.009935554593971281,145,0.965187298570941,0.977630151705709,0.970174984340795,0.9709974782058151,0.0051129587423753104,145,0.756647537328773,0.7662022437432598,0.7606234086639279,0.7611577299119868,0.003918947823404866,149,0.4728563626607259,0.05587020012018373,2.9457529385884604,0.12019295528301983,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",500,1,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
230,1.0785439661852942,1.1140359160154367,1.0886705013366762,1.0937501278458024,0.014928084936130752,360,1.0385297136747191,1.055478998377247,1.0433937422357278,1.0458008180958982,0.007125778255942619,360,0.8265360619206634,0.8414075907776756,0.8309076760136999,0.832950442904013,0.006240740611089672,308,0.26031923294067383,0.019539640317412045,1.3983687559763591,0.004436132630890843,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",500,1,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
231,1.0704890940340246,1.085393977862105,1.0832173809685774,1.0797001509549022,0.006573536374938803,289,1.0346444287937884,1.0418224310611213,1.0407772965282138,1.0390813854610412,0.0031662822466607004,289,0.8180677092225964,0.8253360165973413,0.8230121122162892,0.8221386126787422,0.0030308771123239635,296,0.43817909558614093,0.021250692565640186,1.6836055914560955,0.03925933494367431,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",500,1,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
232,0.8998034868002628,0.9265881727492508,0.9045805483515202,0.9103240693003446,0.011664643872651138,45,0.9485797208459934,0.962594500685128,0.951094395079437,0.9540895388701861,0.006100911310632226,45,0.7395276574353484,0.752171511092245,0.7423490414863221,0.744682736671305,0.005419185592969001,23,0.773418108622233,0.03718602289936891,2.5275932153066,0.05236528161084069,"{'k': 500, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",500,1,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
